driver_id,first_name,last_name,email,phone,city,date_of_birth,hire_date,years_on_platform,driver_status,device_type,app_version,vehicle_make,vehicle_model,vehicle_year,vehicle_color,license_plate,lifetime_deliveries,avg_customer_rating,acceptance_rate,completion_rate,lifetime_earnings_usd,background_check_passed,background_check_date,direct_deposit_active
DRV-1000,Nadia,Wilson,nadia.wilson@prontodelivery.com,214-280-5803,"Plano, TX",1986-06-20,2022-04-10,2.9,On Leave,android,4.2.0,Toyota,Camry,2023,Black,BX4733,2780,3.85,0.84,0.89,25120.95,True,2022-03-22,True
DRV-1001,Aaliyah,Davis,aaliyah.davis@prontodelivery.com,214-473-2169,"Dallas, TX",1982-02-13,2022-03-23,2.9,Inactive,ios,4.2.0,Honda,Civic,2014,Gray,NJ4598,3488,4.56,0.81,0.92,19834.43,True,2022-03-06,True
DRV-1002,Brian,Patel,brian.patel@prontodelivery.com,972-780-6155,"Richardson, TX",1999-01-08,2024-05-13,0.8,Inactive,android,4.3.0,Toyota,Corolla,2022,Gray,EJ3287,1034,4.77,0.82,0.89,9317.5,True,2024-05-03,True
DRV-1003,Tyler,Petrov,tyler.petrov@prontodelivery.com,469-248-2796,"Garland, TX",1993-07-19,2024-02-04,1.1,Inactive,ios,4.3.0,Chevrolet,Malibu,2021,Black,NN8668,1143,4.06,0.98,0.94,7715.25,True,2024-01-20,True
DRV-1004,Fatima,Brown,fatima.brown@prontodelivery.com,469-500-8123,"Garland, TX",1975-11-24,2023-07-21,1.6,Active,ios,4.2.1,Ford,Fusion,2020,Green,FS2743,1796,4.86,0.92,0.96,10327.89,True,2023-07-01,True
DRV-1005,Amara,Jackson,amara.jackson@prontodelivery.com,469-200-6310,"Irving, TX",1995-09-20,2024-05-11,0.8,Active,ios,4.2.1,Nissan,Altima,2016,White,BH2290,820,4.25,0.76,0.98,6641.97,True,2024-05-03,False
DRV-1006,Yuki,Rodriguez,yuki.rodriguez@prontodelivery.com,214-821-7932,"Plano, TX",1977-09-25,2024-04-15,0.9,On Leave,ios,4.2.1,Honda,Accord,2018,Red,WM8177,1106,4.59,0.97,0.9,6257.52,True,2024-03-25,False
DRV-1007,Dante,Martinez,dante.martinez@prontodelivery.com,214-846-1964,"Plano, TX",1982-04-03,2022-05-04,2.8,Active,ios,4.2.1,Hyundai,Sonata,2013,Blue,HJ8953,2807,4.51,0.78,0.9,18793.51,True,2022-04-24,True
DRV-1008,Carlos,Washington,carlos.washington@prontodelivery.com,469-562-7939,"Farmers Branch, TX",1993-10-16,2024-01-11,1.1,Active,ios,4.1.2,Kia,Optima,2012,Gray,ZL2790,1165,4.37,0.83,0.89,8644.69,True,2024-01-01,True
DRV-1009,Kevin,Moore,kevin.moore@prontodelivery.com,214-763-2604,"Dallas, TX",1992-08-05,2022-07-14,2.6,Inactive,ios,4.1.2,Toyota,Prius,2015,White,PR8886,2738,4.13,0.78,0.98,21133.55,True,2022-07-04,False
DRV-1010,Sofia,Williams,sofia.williams@prontodelivery.com,214-948-8973,"Dallas, TX",1980-07-01,2022-03-02,3.0,Active,android,4.2.0,Ford,Escape,2012,Blue,ZT1998,4173,4.12,0.92,0.93,31978.83,True,2022-02-12,True
DRV-1011,Marcus,Johnson,marcus.johnson@prontodelivery.com,469-390-2122,"Plano, TX",1976-10-16,2022-02-28,3.0,Active,ios,4.3.0,Honda,CR-V,2013,Blue,HU1651,3305,4.82,0.76,0.99,22210.61,True,2022-02-12,True
DRV-1012,Maria,Thompson,maria.thompson@prontodelivery.com,214-605-3144,"Garland, TX",1996-10-19,2023-03-06,2.0,Inactive,android,4.3.0,Toyota,RAV4,2017,Green,CA8508,2227,4.92,0.77,0.96,15937.27,True,2023-02-18,True
DRV-1013,Svetlana,Hassan,svetlana.hassan@prontodelivery.com,469-361-8179,"Garland, TX",1992-04-17,2022-03-17,3.0,Inactive,android,4.1.2,Chevrolet,Equinox,2022,Green,TK2697,2877,4.92,0.95,0.98,21624.11,True,2022-02-24,True
DRV-1014,DeShawn,Tanaka,deshawn.tanaka@prontodelivery.com,469-849-5325,"Dallas, TX",1978-02-24,2022-09-28,2.4,Active,android,4.1.2,Nissan,Rogue,2013,Red,PJ1722,2716,4.13,0.88,0.96,19174.67,True,2022-09-21,True
DRV-1015,Terrell,Kim,terrell.kim@prontodelivery.com,972-907-3442,"Garland, TX",1979-11-09,2024-02-29,1.0,Active,android,4.2.0,Mazda,CX-5,2018,White,BK6974,896,4.33,0.9,0.94,6099.66,True,2024-02-08,True
DRV-1016,Mei,Okafor,mei.okafor@prontodelivery.com,469-967-3532,"Farmers Branch, TX",1981-11-08,2023-01-02,2.2,Active,ios,4.3.0,Subaru,Outback,2012,White,ZL7745,2640,4.22,0.87,0.98,24230.06,True,2022-12-14,True
DRV-1017,Jordan,Volkov,jordan.volkov@prontodelivery.com,214-558-6000,"Garland, TX",1980-12-04,2022-10-01,2.4,Active,ios,4.2.0,Volkswagen,Jetta,2018,Silver,JC5573,2470,3.85,0.84,0.9,22293.58,True,2022-09-19,False
DRV-1018,James,Nguyen,james.nguyen@prontodelivery.com,972-311-8119,"University Park, TX",1992-06-01,2023-11-27,1.3,Inactive,android,4.3.0,Dodge,Charger,2021,Blue,DN4114,1129,4.96,0.77,0.99,8162.71,True,2023-11-16,True
DRV-1019,Priya,Reyes,priya.reyes@prontodelivery.com,469-572-8066,"Richardson, TX",1988-01-17,2023-12-27,1.2,Inactive,android,4.2.1,Chrysler,300,2022,Green,DZ5920,1626,4.45,0.91,0.96,13567.72,True,2023-12-12,True
